Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
1402  111    0.419  4292.423 6270.000 0.002  0     0     0     0     10    14   
1403  255    0.664  5083.118 6264.043 0.007  0     0     0     0     18    20   
1404  83     0.273  4659.036 6274.181 0.002  0     0     0     0     8     13   
1405  244    0.471  5873.058 6268.918 0.006  0     0     0     0     19    21   
1406  96     0.456  5619.583 6275.156 0.002  0     0     0     0     9     15   
1407  3493   0.344  4905.689 6242.840 0.120  0     1     24    24    26    27   
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 4.27 % of full distribution
1408  124    0.439  4318.605 6278.121 0.002  0     0     0     0     11    16   
1409  158    0.449  5141.063 6278.063 0.003  0     0     0     0     11    17   
1410  260    0.213  4793.292 6268.373 0.004  0     0     1     1     9     22   
1411  317    0.237  4947.410 6275.341 0.007  0     0     1     1     14    15   
1412  654    0.808  3774.989 6272.006 0.017  0     0     4     4     16    16   
1413  73     0.217  4499.740 6285.849 0.001  0     0     0     0     2     16   
1414  156    0.217  4658.160 6283.423 0.003  0     0     0     0     7     18   
1415  136    0.173  5061.257 6283.743 0.002  0     0     0     0     6     19   
1416  172    0.160  4459.018 6286.168 0.002  0     0     0     0     5     19   
1417  766    0.532  4524.023 6274.035 0.018  0     0     3     3     19    21   
1418  350    0.365  4827.863 6285.954 0.015  0     0     3     3     15    18   
1419  143    0.433  5738.623 6293.762 0.003  0     0     0     0     12    18   
1420  194    0.542  5616.959 6292.500 0.005  0     0     0     0     15    16   
1421  78     0.148  4850.385 6298.961 0.001  0     0     0     0     3     15   
1422  75     0.109  5001.387 6301.374 0.001  0     0     0     0     2     14   
1423  143    0.198  4639.860 6297.419 0.002  0     0     0     0     7     22   
1424  988    0.698  5899.188 6284.643 0.035  0     0     18    18    23    24   
1425  260    0.292  4878.096 6294.208 0.008  0     0     2     2     12    15   
1426  95     0.226  5419.063 6302.295 0.001  0     0     0     0     7     16   
1427  95     0.526  5875.168 6302.769 0.002  0     0     0     0     8     20   
1428  189    0.526  5844.958 6302.566 0.003  0     0     0     0     18    20   
1429  131    0.216  4737.252 6303.519 0.002  0     0     0     0     6     19   
1430  140    0.218  4777.893 6305.643 0.002  0     0     0     0     6     14   
1431  123    0.043  5014.472 6309.179 0.001  0     0     0     0     4     12   
1432  344    0.306  4705.962 6301.811 0.006  0     0     0     0     20    23   
1433  299    0.468  4508.833 6309.455 0.005  0     0     0     0     18    23   
1434  104    0.235  4625.202 6312.346 0.001  0     0     0     0     4     18   
1435  271    0.229  4804.568 6314.391 0.003  0     0     0     0     12    20   
1436  103    0.172  5043.068 6318.029 0.001  0     0     0     0     4     15   
1437  99     0.224  5159.020 6319.364 0.001  0     0     0     0     4     15   
1438  1733   0.611  4718.594 6275.065 0.048  0     0     17    17    24    25   
1439  111    0.187  5175.216 6319.352 0.001  0     0     0     0     2     14   
1440  145    0.435  5290.793 6315.234 0.002  0     0     0     0     9     15   
1441  217    0.235  4931.208 6317.147 0.004  0     0     0     0     10    19   
1442  297    0.581  4216.589 6310.889 0.013  0     0     3     3     20    21   
1443  151    0.525  4635.841 6322.689 0.003  0     0     0     0     12    15   
1444  135    0.072  5049.481 6327.222 0.001  0     0     0     0     3     13   
1445  194    0.583  5924.119 6332.778 0.005  0     0     0     0     21    21   
1446  338    0.474  5966.778 6326.189 0.008  0     0     0     0     22    23   
1447  99     0.412  4593.970 6332.869 0.002  0     0     0     0     9     13   
1448  546    0.414  4406.769 6330.575 0.015  0     0     4     4     23    23   
1449  105    0.170  4017.143 6336.752 0.001  0     0     0     0     3     12   
1450  82     0.248  5937.549 6342.878 0.001  0     0     0     0     4     14   
1451  134    0.225  4519.321 6344.694 0.002  0     0     0     0     5     17   
1452  169    0.407  4860.894 6346.249 0.003  0     0     0     0     11    19   
1453  102    0.170  4736.843 6347.176 0.001  0     0     0     0     4     14   
1454  305    0.347  5272.705 6342.229 0.006  0     0     1     1     11    12   
1455  71     0.190  5404.521 6351.000 0.001  0     0     0     0     4     15   
1456  101    0.414  5335.040 6353.228 0.002  0     0     0     0     8     17   
1457  1320   0.622  4671.514 6336.362 0.040  0     0     18    18    23    26   
1458  177    0.193  4539.785 6349.661 0.002  0     0     0     0     5     18   
1459  882    0.600  5035.111 6340.661 0.020  0     0     7     7     19    20   
1460  116    0.463  5973.311 6354.931 0.002  0     0     0     0     10    19   
1461  103    0.167  4917.631 6357.893 0.002  0     0     0     0     7     17   
1462  2418   0.660  4978.132 6327.162 0.071  0     0     21    21    23    24   
1463  167    0.254  4406.413 6360.335 0.003  0     0     0     0     7     24   
1464  64     0.043  4664.500 6362.922 0.001  0     0     0     0     1     6    
1465  68     0.197  4689.426 6360.574 0.001  0     0     0     0     3     12   
1466  132    0.124  5350.045 6357.962 0.001  0     0     0     0     3     16   
1467  193    0.410  5573.922 6359.197 0.004  0     0     0     0     16    23   
1468  155    0.264  5410.271 6363.742 0.003  0     0     1     1     10    24   
1469  141    0.178  4721.752 6363.418 0.001  0     0     0     0     6     13   
1470  172    0.513  6031.140 6366.791 0.003  0     0     0     0     15    20   
1471  289    0.385  4429.395 6356.713 0.006  0     0     1     1     15    17   
1472  64     0.186  5272.844 6373.391 0.000  0     0     0     0     0     13   
1473  84     0.306  4410.845 6374.310 0.002  0     0     0     0     9     11   
1474  201    0.567  5970.662 6367.229 0.004  0     0     0     0     20    22   
1475  95     0.432  6027.432 6376.821 0.002  0     0     0     0     5     20   
1476  110    0.151  4605.918 6375.364 0.001  0     0     0     0     2     14   
1477  112    0.158  4798.938 6379.277 0.001  0     0     0     0     5     15   
1478  78     0.194  4139.051 6385.000 0.001  0     0     0     0     4     12   
1479  112    0.622  5263.286 6383.723 0.003  0     0     0     0     15    18   
1480  275    0.535  5591.047 6386.447 0.006  0     0     0     0     20    22   
1481  199    0.208  4624.774 6381.462 0.002  0     0     0     0     6     20   
1482  102    0.591  5244.794 6389.079 0.004  0     0     1     1     9     13   
1483  42     0.486  5280.167 6388.381 0.001  0     0     0     0     2     15   
1484  132    0.259  4143.068 6392.394 0.002  0     0     0     0     9     13   
1485  92     0.166  4770.141 6394.087 0.003  0     0     1     1     4     16   
1486  76     0.196  4680.697 6398.250 0.001  0     0     0     0     2     15   
1487  82     0.255  4910.341 6400.354 0.001  0     0     0     0     4     17   
1488  136    0.028  3894.640 6399.375 0.001  0     0     0     0     2     8    
1489  98     0.365  5259.786 6400.561 0.002  0     0     1     1     4     18   
1490  92     0.160  4335.511 6404.543 0.001  0     0     0     0     6     17   
1491  76     0.187  4531.329 6405.119 0.001  0     0     0     0     3     11   
1492  244    0.440  4650.565 6402.717 0.004  0     0     0     0     18    20   
1493  150    0.201  4995.500 6405.233 0.003  0     0     0     0     8     25   
1494  84     0.185  4868.333 6407.690 0.001  0     0     0     0     4     15   
1495  153    0.396  5873.458 6407.667 0.002  0     0     0     0     10    17   
1496  111    0.627  5230.613 6411.631 0.003  0     0     0     0     12    15   
1497  128    0.255  4153.039 6406.992 0.002  0     0     0     0     7     18   
1498  83     0.367  4543.904 6413.506 0.002  0     0     0     0     8     16   
1499  301    0.202  4824.203 6408.232 0.004  0     0     0     0     11    18   
1500  173    0.262  6033.196 6413.289 0.003  0     0     0     0     9     14   
1501  214    0.398  5462.617 6410.682 0.004  0     0     0     0     15    20   
1502  157    0.248  4900.745 6419.249 0.003  0     0     0     0     9     15   
1503  120    0.179  5493.092 6420.858 0.001  0     0     0     0     6     20   
1504  271    0.445  5277.524 6413.908 0.005  0     0     0     0     17    19   
1505  396    0.535  6053.000 6412.955 0.008  0     0     0     0     18    21   
1506  132    0.267  4417.068 6425.962 0.003  0     0     0     0     8     20   
1507  100    0.142  4878.140 6424.500 0.001  0     0     0     0     4     12   
1508  170    0.476  4398.176 6421.376 0.005  0     0     0     0     13    17   
1509  253    0.581  5419.265 6412.304 0.006  0     0     1     1     18    19   
1510  198    0.727  4151.071 6420.950 0.006  0     0     0     0     17    17   
1511  164    0.474  4170.079 6426.860 0.004  0     0     0     0     17    20   
1512  113    0.284  5258.478 6432.726 0.002  0     0     0     0     6     18   
1513  99     0.149  4862.879 6432.980 0.001  0     0     0     0     3     12   
1514  168    0.134  4618.893 6428.185 0.001  0     0     0     0     3     17   
1515  84     0.158  4214.512 6438.024 0.001  0     0     0     0     3     13   
1516  76     0.148  4205.605 6438.184 0.001  0     0     0     0     1     12   
1517  210    0.182  4895.081 6436.186 0.003  0     0     0     0     10    19   
1518  87     0.399  5778.311 6440.126 0.002  0     0     0     0     5     19   
1519  131    0.208  4939.756 6435.038 0.003  0     0     0     0     8     20   
1520  299    0.556  4459.083 6435.388 0.013  0     0     3     3     20    22   
1521  2159   0.337  4452.400 6413.794 0.060  0     1     15    15    26    26   
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 1.05 % of full distribution
1522  118    0.163  5992.229 6435.390 0.001  0     0     0     0     4     12   
1523  265    0.515  4698.928 6436.966 0.005  0     0     0     0     18    21   
1524  83     0.206  5880.711 6441.036 0.001  0     0     0     0     3     11   
1525  252    0.397  3801.345 6441.266 0.004  0     0     0     0     14    17   
1526  95     0.217  4916.589 6442.916 0.001  0     0     0     0     5     14   
1527  383    0.300  4434.517 6437.726 0.012  0     0     4     4     20    22   
1528  1162   0.312  4974.464 6427.735 0.031  0     0     9     9     22    23   
1529  105    0.142  4197.543 6449.143 0.001  0     0     0     0     4     15   
1530  93     0.206  4901.946 6449.688 0.001  0     0     0     0     5     19   
1531  97     0.447  6077.629 6447.608 0.002  0     0     0     0     7     16   
1532  352    0.662  4677.784 6448.923 0.011  0     0     1     1     19    21   
1533  103    0.175  5469.641 6450.087 0.001  0     0     0     0     7     16   
1534  126    0.182  4872.222 6452.881 0.001  0     0     0     0     3     18   
1535  88     0.193  4928.750 6455.625 0.001  0     0     0     0     4     15   
1536  87     0.266  3845.563 6456.954 0.001  0     0     0     0     1     15   
1537  131    0.179  4636.748 6461.038 0.001  0     0     0     0     3     18   
1538  253    0.535  3820.767 6459.431 0.005  0     0     0     0     18    18   
1539  126    0.021  3849.849 6466.468 0.001  0     0     0     0     2     10   
1540  119    0.133  4581.840 6464.882 0.002  0     0     0     0     6     13   
1541  1342   0.526  4767.515 6442.156 0.025  0     0     15    15    18    19   
1542  117    0.177  4980.171 6468.581 0.002  0     0     0     0     6     17   
1543  213    0.242  4447.517 6465.127 0.006  0     0     2     2     9     20   
1544  108    0.232  4940.685 6468.417 0.002  0     0     0     0     7     15   
1545  71     0.254  3827.437 6474.465 0.001  0     0     0     0     1     13   
1546  231    0.380  5548.372 6469.303 0.003  0     0     0     0     12    14   
1547  113    0.280  3924.168 6476.248 0.002  0     0     0     0     8     14   
1548  99     0.198  5943.798 6476.020 0.002  0     0     0     0     5     11   
1549  108    0.422  4677.833 6478.944 0.003  0     0     0     0     8     13   
1550  523    0.256  4463.157 6469.551 0.014  0     0     5     5     19    22   
1551  95     0.187  4982.505 6485.326 0.001  0     0     0     0     5     16   
1552  342    0.436  5535.044 6484.857 0.005  0     0     0     0     17    19   
1553  114    0.399  5736.079 6487.474 0.002  0     0     0     0     6     20   
1554  127    0.190  4932.842 6490.496 0.002  0     0     0     0     7     18   
1555  114    0.414  5722.105 6490.430 0.002  0     0     0     0     9     18   
1556  1347   0.275  4511.282 6474.097 0.034  0     0     7     7     23    26   
1557  243    0.268  5033.436 6497.975 0.007  0     0     1     1     9     22   
1558  94     0.231  5741.489 6503.191 0.001  0     0     0     0     6     20   
1559  187    0.369  5057.118 6496.765 0.003  0     0     0     0     11    16   
1560  105    0.142  4410.590 6500.810 0.001  0     0     0     0     4     15   
1561  95     0.449  5557.274 6505.631 0.002  0     0     0     0     7     20   
